datetime;temp;solar_rad
2020-06-01 00:00:00;12.0;0.0
2020-06-01 01:00:00;11.0;0.0
2020-06-01 02:00:00;10.0;0.0
2020-06-01 03:00:00;9.0;0.0
2020-06-01 04:00:00;9.0;0.0
2020-06-01 05:00:00;7.0;0.0
2020-06-01 06:00:00;7.0;52.2
2020-06-01 07:00:00;10.0;197.27
2020-06-01 08:00:00;12.0;366.68
2020-06-01 09:00:00;14.0;537.01
2020-06-01 10:00:00;16.0;691.13
2020-06-01 11:00:00;17.0;815.1
2020-06-01 12:00:00;18.0;898.23
2020-06-01 13:00:00;19.0;933.51
2020-06-01 14:00:00;20.0;917.99
2020-06-01 15:00:00;20.0;853.0
2020-06-01 16:00:00;20.0;743.98
2020-06-01 17:00:00;20.0;600.26
2020-06-01 18:00:00;20.0;434.56
2020-06-01 19:00:00;20.0;262.67
2020-06-01 20:00:00;19.0;104.52
2020-06-01 21:00:00;17.0;0.77
2020-06-01 22:00:00;14.0;0.0
2020-06-01 23:00:00;11.0;0.0
2020-06-02 00:00:00;10.0;0.0
2020-06-02 01:00:00;8.0;0.0
2020-06-02 02:00:00;7.0;0.0
2020-06-02 03:00:00;6.0;0.0
2020-06-02 04:00:00;7.0;0.0
2020-06-02 05:00:00;5.0;0.0
2020-06-02 06:00:00;6.0;53.23
2020-06-02 07:00:00;9.0;198.38
2020-06-02 08:00:00;14.0;367.69
2020-06-02 09:00:00;16.0;537.9
2020-06-02 10:00:00;18.0;691.93
2020-06-02 11:00:00;19.0;815.86
2020-06-02 12:00:00;20.0;899.02
2020-06-02 13:00:00;20.0;934.39
2020-06-02 14:00:00;20.0;919.03
2020-06-02 15:00:00;21.0;854.22
2020-06-02 16:00:00;22.0;745.42
2020-06-02 17:00:00;22.0;601.92
2020-06-02 18:00:00;22.0;436.4
2020-06-02 19:00:00;22.0;264.61
2020-06-02 20:00:00;21.0;106.335
2020-06-02 21:00:00;17.0;1.19554
2020-06-02 22:00:00;12.0;0.0
2020-06-02 23:00:00;12.0;0.0
2020-06-03 00:00:00;12.0;0.0
2020-06-03 01:00:00;12.0;0.0
2020-06-03 02:00:00;10.0;0.0
2020-06-03 03:00:00;10.0;0.0
2020-06-03 04:00:00;9.0;0.0
2020-06-03 05:00:00;8.0;0.0
2020-06-03 06:00:00;10.0;20.0481
2020-06-03 07:00:00;12.0;64.5594
2020-06-03 08:00:00;16.0;110.502
2020-06-03 09:00:00;18.0;148.245
2020-06-03 10:00:00;19.0;207.645
2020-06-03 11:00:00;21.0;264.386
2020-06-03 12:00:00;23.0;332.929
2020-06-03 13:00:00;23.0;346.054
2020-06-03 14:00:00;23.0;319.419
2020-06-03 15:00:00;24.0;276.965
2020-06-03 16:00:00;23.0;223.887
2020-06-03 17:00:00;24.0;180.931
2020-06-03 18:00:00;22.0;131.364
2020-06-03 19:00:00;21.0;79.8903
2020-06-03 20:00:00;21.0;32.413
2020-06-03 21:00:00;15.0;0.58676
2020-06-03 22:00:00;13.0;0.0
2020-06-03 23:00:00;12.0;0.0
2020-06-04 00:00:00;14.0;0.0
2020-06-04 01:00:00;15.0;0.0
2020-06-04 02:00:00;14.0;0.0
2020-06-04 03:00:00;12.0;0.0
2020-06-04 04:00:00;13.0;0.0
2020-06-04 05:00:00;13.0;0.0
2020-06-04 06:00:00;12.0;13.4196
2020-06-04 07:00:00;15.0;64.8573
2020-06-04 08:00:00;15.0;136.692
2020-06-04 09:00:00;16.0;211.602
2020-06-04 10:00:00;16.0;240.7
2020-06-04 11:00:00;17.0;264.584
2020-06-04 12:00:00;17.0;291.536
2020-06-04 13:00:00;17.0;324.964
2020-06-04 14:00:00;17.0;340.766
2020-06-04 15:00:00;17.0;297.379
2020-06-04 16:00:00;16.0;242.243
2020-06-04 17:00:00;16.0;163.182
2020-06-04 18:00:00;15.0;82.9431
2020-06-04 19:00:00;14.0;65.406
2020-06-04 20:00:00;13.0;17.5448
2020-06-04 21:00:00;13.0;0.654835
2020-06-04 22:00:00;12.0;0.0
2020-06-04 23:00:00;12.0;0.0
2020-06-05 00:00:00;11.0;0.0
2020-06-05 01:00:00;11.0;0.0
2020-06-05 02:00:00;11.0;0.0
2020-06-05 03:00:00;10.0;0.0
2020-06-05 04:00:00;11.0;0.0
2020-06-05 05:00:00;11.0;0.0
2020-06-05 06:00:00;11.0;13.6146
2020-06-05 07:00:00;11.0;54.2422
2020-06-05 08:00:00;11.0;235.621
2020-06-05 09:00:00;12.0;438.909
2020-06-05 10:00:00;11.0;685.466
2020-06-05 11:00:00;11.0;816.653
2020-06-05 12:00:00;11.0;900.202
2020-06-05 13:00:00;12.0;936.119
