date;pred;heat
2020-06-02 00:00:00;2.47;4.90713
2020-06-02 01:00:00;2.34;3.31112
2020-06-02 02:00:00;2.48;3.2647500000000003
2020-06-02 03:00:00;2.37;3.5347500000000003
2020-06-02 04:00:00;1.98;6.43925
2020-06-02 05:00:00;1.75;5.2845
2020-06-02 06:00:00;1.39;9.40675
2020-06-02 07:00:00;6.11;13.875620000000001
2020-06-02 08:00:00;1.64;15.28125
2020-06-02 09:00:00;6.07;13.233120000000001
2020-06-02 10:00:00;4.09;2.6838800000000003
2020-06-02 11:00:00;8.16;9.39838
2020-06-02 12:00:00;8.19;4.16138
2020-06-02 13:00:00;3.86;3.96788
2020-06-02 14:00:00;8.0;7.86325
2020-06-02 15:00:00;4.39;8.74288
2020-06-02 16:00:00;9.53;13.0515
2020-06-02 17:00:00;4.25;8.284
2020-06-02 18:00:00;7.76;8.77
2020-06-02 19:00:00;6.08;6.22738
2020-06-02 20:00:00;10.57;13.43975
2020-06-02 21:00:00;12.42;15.084
2020-06-02 22:00:00;10.07;10.458620000000002
2020-06-02 23:00:00;4.2;3.5107500000000003
2020-06-03 00:00:00;7.83;2.561
2020-06-03 01:00:00;6.87;8.169
2020-06-03 02:00:00;6.82;2.69012
2020-06-03 03:00:00;7.0;3.319
2020-06-03 04:00:00;8.89;3.8568800000000003
2020-06-03 05:00:00;8.09;4.45725
2020-06-03 06:00:00;10.73;5.2540000000000004
2020-06-03 07:00:00;13.59;10.546
2020-06-03 08:00:00;14.69;24.98562
2020-06-03 09:00:00;13.22;12.200750000000001
2020-06-03 10:00:00;6.24;11.923879999999999
2020-06-03 11:00:00;10.63;7.82788
2020-06-03 12:00:00;7.14;10.064
2020-06-03 13:00:00;7.06;7.3267500000000005
2020-06-03 14:00:00;9.73;8.27038
2020-06-03 15:00:00;10.3;5.41125
2020-06-03 16:00:00;13.1;5.18162
2020-06-03 17:00:00;9.88;5.4765
2020-06-03 18:00:00;10.39;13.4535
2020-06-03 19:00:00;8.72;4.7642500000000005
2020-06-03 20:00:00;13.84;21.50762
2020-06-03 21:00:00;14.96;13.526
2020-06-03 22:00:00;11.92;13.779
2020-06-03 23:00:00;7.44;11.8025
2020-06-04 00:00:00;4.87;10.72738
2020-06-04 01:00:00;8.27;8.2495
2020-06-04 02:00:00;4.97;3.00712
2020-06-04 03:00:00;5.36;3.52462
2020-06-04 04:00:00;5.67;2.32588
2020-06-04 05:00:00;6.06;5.59638
2020-06-04 06:00:00;6.62;7.435630000000001
2020-06-04 07:00:00;9.99;12.88475
2020-06-04 08:00:00;18.73;12.89238
2020-06-04 09:00:00;11.34;21.51962
2020-06-04 10:00:00;11.18;6.37
2020-06-04 11:00:00;8.71;3.661
2020-06-04 12:00:00;10.24;16.9505
2020-06-04 13:00:00;8.77;13.1035
2020-06-04 14:00:00;9.33;4.42725
2020-06-04 15:00:00;7.5;6.03262
2020-06-04 16:00:00;7.3;10.261000000000001
2020-06-04 17:00:00;7.35;10.306000000000001
2020-06-04 18:00:00;11.89;7.59812
2020-06-04 19:00:00;6.77;16.15125
2020-06-04 20:00:00;16.54;5.679
2020-06-04 21:00:00;11.56;5.7458800000000005
2020-06-04 22:00:00;11.66;9.912120000000002
2020-06-04 23:00:00;10.43;8.52725
2020-06-05 00:00:00;5.77;5.33412
2020-06-05 01:00:00;5.34;5.5545
