date;pred;heat
2020-06-02 00:00:00;4.11;4.90713
2020-06-02 01:00:00;4.05;3.31112
2020-06-02 02:00:00;4.15;3.2647500000000003
2020-06-02 03:00:00;4.11;3.5347500000000003
2020-06-02 04:00:00;3.95;6.43925
2020-06-02 05:00:00;3.88;5.2845
2020-06-02 06:00:00;3.83;9.40675
2020-06-02 07:00:00;6.96;13.875620000000001
2020-06-02 08:00:00;4.53;15.28125
2020-06-02 09:00:00;7.47;13.233120000000001
2020-06-02 10:00:00;6.28;2.6838800000000003
2020-06-02 11:00:00;8.88;9.39838
2020-06-02 12:00:00;8.86;4.16138
2020-06-02 13:00:00;6.18;3.96788
2020-06-02 14:00:00;8.75;7.86325
2020-06-02 15:00:00;6.57;8.74288
2020-06-02 16:00:00;9.79;13.0515
2020-06-02 17:00:00;6.54;8.284
2020-06-02 18:00:00;8.68;8.77
2020-06-02 19:00:00;7.58;6.22738
2020-06-02 20:00:00;10.36;13.43975
2020-06-02 21:00:00;11.54;15.084
2020-06-02 22:00:00;10.09;10.458620000000002
2020-06-02 23:00:00;6.43;3.5107500000000003
2020-06-03 00:00:00;8.4;2.561
2020-06-03 01:00:00;7.54;8.169
2020-06-03 02:00:00;7.49;2.69012
2020-06-03 03:00:00;7.66;3.319
2020-06-03 04:00:00;9.4;3.8568800000000003
2020-06-03 05:00:00;8.65;4.45725
2020-06-03 06:00:00;11.13;5.2540000000000004
2020-06-03 07:00:00;13.86;10.546
2020-06-03 08:00:00;15.01;24.98562
2020-06-03 09:00:00;13.68;12.200750000000001
2020-06-03 10:00:00;7.3;11.923879999999999
2020-06-03 11:00:00;11.45;7.82788
2020-06-03 12:00:00;8.32;10.064
2020-06-03 13:00:00;8.3;7.3267500000000005
2020-06-03 14:00:00;10.75;8.27038
2020-06-03 15:00:00;11.21;5.41125
2020-06-03 16:00:00;13.72;5.18162
2020-06-03 17:00:00;10.64;5.4765
2020-06-03 18:00:00;11.09;13.4535
2020-06-03 19:00:00;9.45;4.7642500000000005
2020-06-03 20:00:00;14.23;21.50762
2020-06-03 21:00:00;15.23;13.526
2020-06-03 22:00:00;12.4;13.779
2020-06-03 23:00:00;8.27;11.8025
2020-06-04 00:00:00;5.82;10.72738
2020-06-04 01:00:00;9.71;8.2495
2020-06-04 02:00:00;5.92;3.00712
2020-06-04 03:00:00;6.36;3.52462
2020-06-04 04:00:00;6.7;2.32588
2020-06-04 05:00:00;7.14;5.59638
2020-06-04 06:00:00;7.72;7.435630000000001
2020-06-04 07:00:00;11.5;12.88475
2020-06-04 08:00:00;21.8;12.89238
2020-06-04 09:00:00;12.61;21.51962
2020-06-04 10:00:00;12.31;6.37
2020-06-04 11:00:00;9.25;3.661
2020-06-04 12:00:00;10.98;16.9505
2020-06-04 13:00:00;9.11;13.1035
2020-06-04 14:00:00;9.69;4.42725
2020-06-04 15:00:00;7.74;6.03262
2020-06-04 16:00:00;7.69;10.261000000000001
2020-06-04 17:00:00;8.0;10.306000000000001
2020-06-04 18:00:00;13.64;7.59812
2020-06-04 19:00:00;7.64;16.15125
2020-06-04 20:00:00;19.46;5.679
2020-06-04 21:00:00;13.52;5.7458800000000005
2020-06-04 22:00:00;13.64;9.912120000000002
2020-06-04 23:00:00;12.14;8.52725
2020-06-05 00:00:00;8.62;5.33412
2020-06-05 01:00:00;7.88;5.5545
2020-06-05 02:00:00;6.5;3.18563
2020-06-05 03:00:00;6.66;4.16638
2020-06-05 04:00:00;6.4;4.31475
2020-06-05 05:00:00;7.28;6.22512
2020-06-05 06:00:00;7.74;6.2345
2020-06-05 07:00:00;9.13;11.04212
2020-06-05 08:00:00;9.0;7.45338
2020-06-05 09:00:00;10.96;9.05513
2020-06-05 10:00:00;7.02;8.32875
2020-06-05 11:00:00;6.55;12.182129999999999
2020-06-05 12:00:00;10.09;17.56138
2020-06-05 13:00:00;9.11;14.3895
2020-06-05 14:00:00;7.18;17.5165
2020-06-05 15:00:00;7.85;14.96475
2020-06-05 16:00:00;9.08;14.81963
2020-06-05 17:00:00;9.39;21.33175
2020-06-05 18:00:00;9.25;28.85775
2020-06-05 19:00:00;11.54;17.60688
2020-06-05 20:00:00;8.97;13.56225
2020-06-05 21:00:00;9.28;16.37112
2020-06-05 22:00:00;10.19;2.92312
2020-06-05 23:00:00;9.79;7.2405
2020-06-06 00:00:00;12.0;1.63375
2020-06-06 01:00:00;11.94;2.70275
2020-06-06 02:00:00;11.31;1.465
2020-06-06 03:00:00;11.52;3.451
2020-06-06 04:00:00;11.49;2.592
2020-06-06 05:00:00;11.8;2.6508800000000003
2020-06-06 06:00:00;11.72;2.6293800000000003
2020-06-06 07:00:00;12.64;1.3531300000000002
2020-06-06 08:00:00;12.0;7.51363
2020-06-06 09:00:00;12.61;9.40738
2020-06-06 10:00:00;13.36;26.895500000000002
2020-06-06 11:00:00;14.99;24.49112
2020-06-06 12:00:00;16.57;22.047250000000002
2020-06-06 13:00:00;15.33;7.10675
2020-06-06 14:00:00;15.3;6.20188
2020-06-06 15:00:00;14.28;10.34162
2020-06-06 16:00:00;13.88;8.796
2020-06-06 17:00:00;14.71;3.83262
2020-06-06 18:00:00;15.61;6.23188
2020-06-06 19:00:00;12.57;10.40862
2020-06-06 20:00:00;11.66;17.872
2020-06-06 21:00:00;11.83;6.4807500000000005
2020-06-06 22:00:00;9.18;16.36188
2020-06-06 23:00:00;10.18;6.615880000000001
2020-06-07 00:00:00;6.12;6.238
2020-06-07 01:00:00;6.46;8.790000000000001
2020-06-07 02:00:00;6.35;4.65963
2020-06-07 03:00:00;6.69;4.02112
2020-06-07 04:00:00;6.7;8.22588
2020-06-07 05:00:00;6.84;7.17963
2020-06-07 06:00:00;6.94;5.01538
2020-06-07 07:00:00;7.03;5.42888
2020-06-07 08:00:00;8.51;17.164
2020-06-07 09:00:00;8.84;10.341120000000002
2020-06-07 10:00:00;11.13;12.49787
2020-06-07 11:00:00;10.42;14.2235
2020-06-07 12:00:00;10.0;14.202620000000001
2020-06-07 13:00:00;7.64;16.91012
2020-06-07 14:00:00;7.62;9.02425
2020-06-07 15:00:00;8.79;21.444380000000002
2020-06-07 16:00:00;8.39;8.10488
2020-06-07 17:00:00;7.95;20.661
2020-06-07 18:00:00;8.34;8.21812
2020-06-07 19:00:00;9.02;12.728620000000001
2020-06-07 20:00:00;10.2;18.396880000000003
2020-06-07 21:00:00;8.72;22.27875
2020-06-07 22:00:00;10.59;25.1385
2020-06-07 23:00:00;9.4;21.595
2020-06-08 00:00:00;14.48;13.958120000000001
2020-06-08 01:00:00;15.42;12.63388
2020-06-08 02:00:00;14.42;10.854000000000001
2020-06-08 03:00:00;14.37;7.58162
2020-06-08 04:00:00;15.74;10.4395
2020-06-08 05:00:00;15.61;11.652750000000001
2020-06-08 06:00:00;15.75;21.649
2020-06-08 07:00:00;16.63;16.004
2020-06-08 08:00:00;20.25;9.885620000000001
2020-06-08 09:00:00;18.37;14.88138
2020-06-08 10:00:00;18.78;14.12775
2020-06-08 11:00:00;19.38;11.76225
2020-06-08 12:00:00;19.54;15.5115
2020-06-08 13:00:00;20.13;11.7125
2020-06-08 14:00:00;17.63;8.32138
2020-06-08 15:00:00;20.72;7.8252500000000005
2020-06-08 16:00:00;16.69;9.349879999999999
2020-06-08 17:00:00;19.76;4.61575
2020-06-08 18:00:00;16.36;18.35162
2020-06-08 19:00:00;17.55;11.294120000000001
2020-06-08 20:00:00;18.81;11.35425
2020-06-08 21:00:00;19.73;18.41412
2020-06-08 22:00:00;20.34;19.00875
2020-06-08 23:00:00;18.9;12.32188
2020-06-09 00:00:00;11.1;1.5542500000000001
2020-06-09 01:00:00;11.75;15.310620000000002
2020-06-09 02:00:00;12.39;14.467120000000001
2020-06-09 03:00:00;12.49;18.99238
2020-06-09 04:00:00;13.42;20.584
2020-06-09 05:00:00;13.57;14.83738
2020-06-09 06:00:00;13.57;18.5045
2020-06-09 07:00:00;13.14;13.402750000000001
2020-06-09 08:00:00;13.16;10.636420000000001
2020-06-09 09:00:00;12.52;10.244250000000001
2020-06-09 10:00:00;11.76;5.95158
2020-06-09 11:00:00;11.09;5.19875
2020-06-09 12:00:00;10.64;6.9026700000000005
2020-06-09 13:00:00;10.31;7.65667
2020-06-09 14:00:00;9.96;6.04758
2020-06-09 15:00:00;9.77;7.9825
2020-06-09 16:00:00;9.83;12.35342
2020-06-09 17:00:00;9.73;8.8575
2020-06-09 18:00:00;9.52;6.09258
2020-06-09 19:00:00;9.97;19.97425
2020-06-09 20:00:00;10.27;13.9945
2020-06-09 21:00:00;10.13;6.65742
2020-06-09 22:00:00;10.0;7.192670000000001
2020-06-09 23:00:00;9.69;7.09558
2020-06-10 00:00:00;16.92;10.636420000000001
2020-06-10 01:00:00;16.3;10.244250000000001
2020-06-10 02:00:00;15.31;5.95158
2020-06-10 03:00:00;14.43;5.19875
2020-06-10 04:00:00;13.85;6.9026700000000005
2020-06-10 05:00:00;13.42;7.65667
2020-06-10 06:00:00;12.95;6.04758
2020-06-10 07:00:00;12.71;7.9825
2020-06-10 08:00:00;12.79;12.35342
2020-06-10 09:00:00;12.65;8.8575
2020-06-10 10:00:00;12.37;6.09258
2020-06-10 11:00:00;12.95;19.97425
2020-06-10 12:00:00;13.31;13.9945
2020-06-10 13:00:00;13.12;6.65742
2020-06-10 14:00:00;12.95;7.192670000000001
2020-06-10 15:00:00;12.56;7.09558
2020-06-10 16:00:00;12.24;6.23492
2020-06-10 17:00:00;11.81;13.59483
2020-06-10 18:00:00;11.55;10.97233
2020-06-10 19:00:00;11.07;9.2545
2020-06-10 20:00:00;10.27;5.3135
2020-06-10 21:00:00;9.99;9.48775
2020-06-10 22:00:00;9.6;11.157
2020-06-10 23:00:00;9.32;5.16058
2020-06-11 00:00:00;7.12;4.94592
2020-06-11 01:00:00;7.1;10.540420000000001
