date;pred;heat
2020-06-02 00:00:00;2.52;4.90713
2020-06-02 01:00:00;2.41;3.31112
2020-06-02 02:00:00;2.53;3.2647500000000003
2020-06-02 03:00:00;2.44;3.5347500000000003
2020-06-02 04:00:00;2.09;6.43925
2020-06-02 05:00:00;1.9;5.2845
2020-06-02 06:00:00;1.59;9.40675
2020-06-02 07:00:00;5.88;13.875620000000001
2020-06-02 08:00:00;1.87;15.28125
2020-06-02 09:00:00;5.89;13.233120000000001
2020-06-02 10:00:00;4.09;2.6838800000000003
2020-06-02 11:00:00;7.78;9.39838
2020-06-02 12:00:00;7.8;4.16138
2020-06-02 13:00:00;3.88;3.96788
2020-06-02 14:00:00;7.62;7.86325
2020-06-02 15:00:00;4.37;8.74288
2020-06-02 16:00:00;9.03;13.0515
2020-06-02 17:00:00;4.26;8.284
2020-06-02 18:00:00;7.44;8.77
2020-06-02 19:00:00;5.93;6.22738
2020-06-02 20:00:00;9.99;13.43975
2020-06-02 21:00:00;11.67;15.084
2020-06-02 22:00:00;9.54;10.458620000000002
2020-06-02 23:00:00;4.23;3.5107500000000003
2020-06-03 00:00:00;8.63;2.561
2020-06-03 01:00:00;7.93;8.169
2020-06-03 02:00:00;7.89;2.69012
2020-06-03 03:00:00;8.03;3.319
2020-06-03 04:00:00;9.49;3.8568800000000003
2020-06-03 05:00:00;8.85;4.45725
2020-06-03 06:00:00;10.91;5.2540000000000004
2020-06-03 07:00:00;13.16;10.546
2020-06-03 08:00:00;14.19;24.98562
2020-06-03 09:00:00;13.04;12.200750000000001
2020-06-03 10:00:00;7.68;11.923879999999999
2020-06-03 11:00:00;11.17;7.82788
2020-06-03 12:00:00;8.53;10.064
2020-06-03 13:00:00;8.53;7.3267500000000005
2020-06-03 14:00:00;10.63;8.27038
2020-06-03 15:00:00;11.02;5.41125
2020-06-03 16:00:00;13.09;5.18162
2020-06-03 17:00:00;10.49;5.4765
2020-06-03 18:00:00;10.92;13.4535
2020-06-03 19:00:00;9.55;4.7642500000000005
2020-06-03 20:00:00;13.67;21.50762
2020-06-03 21:00:00;14.52;13.526
2020-06-03 22:00:00;12.16;13.779
2020-06-03 23:00:00;8.71;11.8025
2020-06-04 00:00:00;5.47;10.72738
2020-06-04 01:00:00;9.49;8.2495
2020-06-04 02:00:00;5.58;3.00712
2020-06-04 03:00:00;6.04;3.52462
2020-06-04 04:00:00;6.4;2.32588
2020-06-04 05:00:00;6.85;5.59638
2020-06-04 06:00:00;7.45;7.435630000000001
2020-06-04 07:00:00;11.25;12.88475
2020-06-04 08:00:00;21.36;12.89238
2020-06-04 09:00:00;12.33;21.51962
2020-06-04 10:00:00;12.04;6.37
